-19	-10	167	86	80	20	
-19	-10	167	84	76	13	
-20	-9	168	92	87	31	
-19	-9	167	88	80	7	
-19	-9	167	89	82	4	
-19	-9	167	100	92	7	
-19	-9	167	105	94	4	
-19	-9	167	108	95	0	
-19	-9	167	133	117	19	
-19	-9	167	137	119	19	
-19	-9	167	150	128	26	
-19	-9	167	144	121	17	
-19	-9	167	148	126	15	
-19	-9	167	158	140	14	
-19	-8	167	163	149	14	
-19	-8	167	159	149	15	
-19	-8	167	151	142	3	
-19	-8	167	156	150	4	
-19	-8	167	191	184	52	
-19	-8	167	176	169	52	
-19	-8	167	139	133	35	
-19	-8	167	88	82	6	
-20	-4	168	17	35	21	
-20	-4	168	19	37	21	
-20	-4	168	10	31	12	
-18	2	163	1	35	11	
-18	2	164	2	36	12	
-18	2	164	0	35	11	
-18	2	164	0	29	3	
-19	3	165	6	49	4	
-18	5	163	11	29	5	
-19	5	164	11	48	7	
-19	5	164	0	33	0	
-18	5	164	43	57	34	
-18	5	164	95	104	85	
-19	5	165	2	34	0	
-19	5	165	0	27	0	
-18	6	164	80	94	69	
-19	6	165	94	106	84	
-19	6	165	132	141	120	
-18	7	164	157	152	146	
-18	7	164	155	152	143	
-18	7	164	146	143	136	
-18	7	165	124	124	114	
-19	7	165	134	134	122	
-19	7	165	131	128	119	
-19	7	166	136	133	128	
-19	7	166	127	122	118	
-18	7	165	150	146	145	
-19	8	165	144	138	138	
-19	8	165	143	137	139	
-18	8	165	140	138	139	
-18	8	165	143	139	140	
-19	8	166	139	130	133	
-19	8	166	145	136	137	
-19	8	166	163	154	155	
-19	9	166	154	146	144	
-19	9	166	152	146	146	
-19	9	166	145	139	139	
-19	9	166	143	140	135	
-19	9	166	143	139	136	
-19	9	166	154	153	149	
-19	9	167	148	147	145	
-19	9	166	136	132	133	
-19	10	167	134	132	133	
-19	10	166	140	138	141	
-19	10	166	134	132	137	
-19	10	167	150	145	151	
-19	11	166	165	162	171	
-19	11	167	136	133	140	
-19	11	167	143	142	148	
-19	11	167	141	141	149	
-19	11	167	148	145	154	
-19	11	167	159	158	166	
-19	11	167	145	143	154	
-19	11	167	140	134	146	
-19	11	167	142	136	148	
-19	11	167	185	179	191	
-20	12	168	173	165	176	
-19	12	167	180	172	183	
-20	12	168	69	59	67	
-19	12	167	136	126	134	
-19	12	167	125	116	121	
-20	12	168	9	0	0	
-20	12	168	11	0	0	
-20	12	168	13	1	1	
-19	12	167	17	11	11	
-19	12	167	13	5	2	
-19	12	167	12	3	0	
-19	12	167	16	7	2	
-19	12	167	10	1	0	
-19	13	167	29	18	14	
-19	13	167	32	18	15	
-19	13	167	21	7	4	
-19	13	167	22	8	5	
-20	13	168	4	3	0	
-20	13	168	8	3	0	
-20	13	168	2	1	0	
-20	13	168	2	1	0	
-20	14	168	2	2	0	
-41	17	207	1	1	1	
-41	17	207	1	1	1	
-42	18	209	1	1	3	
-42	18	209	1	0	5	
-42	18	209	1	0	5	
-19	-10	168	18	16	0	
-19	-10	167	64	58	8	
-19	-10	167	64	59	3	
-19	-10	167	68	64	1	
-18	-10	166	96	94	9	
-19	-10	168	86	79	24	
-19	-9	168	86	80	20	
-19	-9	166	83	76	0	
-18	-9	166	112	105	15	
-19	-9	167	86	79	0	
-19	-9	167	94	88	4	
-18	-9	166	103	98	4	
-18	-9	166	106	102	5	
-19	-9	167	95	88	0	
-19	-9	167	87	80	0	
-19	-9	167	101	91	2	
-19	-9	167	102	88	0	
-18	-8	166	109	94	3	
-18	-8	166	110	93	5	
-19	-8	168	158	140	14	
-19	-8	167	139	128	12	
-19	-8	167	141	131	8	
-19	-8	167	121	109	7	
-19	-8	167	145	136	7	
-19	-8	167	166	159	19	
-19	-8	167	171	163	39	
-19	-8	167	190	186	37	
-19	-8	167	190	184	34	
-19	-8	167	171	162	31	
-20	-8	168	19	14	0	
-20	-8	168	4	1	0	
-40	-0	203	1	3	2	
-20	-5	168	0	7	2	
-20	-4	169	1	11	3	
-18	2	163	1	36	6	
-18	2	163	2	39	8	
-18	2	164	0	32	9	
-18	2	163	2	43	11	
-18	2	163	2	43	11	
-18	2	163	1	44	14	
-18	2	163	1	45	10	
-18	3	163	7	52	11	
-18	3	163	4	47	4	
-18	3	163	0	43	0	
-18	4	163	0	41	0	
-18	4	163	0	37	0	
-18	3	164	0	34	0	
-18	4	163	6	35	4	
-18	3	164	8	33	4	
-18	4	164	46	65	43	
-18	4	164	75	90	71	
-17	5	163	162	163	157	
-18	4	165	17	37	10	
-18	4	165	88	97	80	
-18	5	164	116	122	108	
-19	4	166	22	49	16	
-18	4	165	22	40	14	
-18	5	164	174	171	164	
-18	5	164	155	153	140	
-18	6	164	149	145	133	
-18	6	164	151	147	136	
-18	6	164	162	152	150	
-18	6	164	150	140	139	
-18	6	164	152	141	145	
-18	6	164	155	144	150	
-18	7	164	163	152	158	
-18	7	165	149	143	145	
-18	7	165	155	149	153	
-18	7	165	159	149	157	
-18	7	165	147	141	143	
-18	7	165	158	154	155	
-18	7	165	148	147	145	
-18	7	166	144	143	141	
-18	8	165	147	146	144	
-18	8	165	151	150	148	
-18	8	165	164	163	161	
-18	8	165	145	143	144	
-19	8	166	170	164	164	
-19	8	166	149	143	143	
-19	8	166	152	146	146	
-19	9	166	145	139	139	
-19	9	166	158	152	152	
-19	9	166	154	150	149	
-18	10	165	132	123	128	
-19	9	167	148	147	145	
-19	10	167	134	132	133	
-19	10	166	127	122	128	
-19	10	166	107	104	111	
-19	11	166	119	116	123	
-19	11	167	148	141	149	
-19	10	167	136	133	140	
-19	11	167	139	140	145	
-19	11	167	132	135	140	
-19	11	166	126	127	131	
-19	11	167	143	144	149	
-19	12	167	132	131	139	
-19	12	167	142	139	150	
-19	12	168	151	147	161	
-19	12	168	154	148	162	
-19	12	168	157	151	165	
-19	12	168	172	164	179	
-19	12	168	160	152	165	
-19	12	168	177	169	180	
-19	12	168	202	195	203	
-19	13	168	54	45	48	
-19	13	167	151	147	148	
-19	13	167	142	138	139	
-19	13	168	17	11	11	
-19	13	168	13	5	2	
-19	13	168	12	3	0	
-19	13	168	16	7	2	
-19	13	167	43	36	30	
-19	13	167	11	2	0	
-19	13	167	10	0	0	
-19	13	167	25	11	8	
-20	13	169	13	5	2	
-19	14	168	20	6	3	
-20	14	169	9	4	1	
-20	14	169	8	3	0	
-19	14	168	16	8	5	
-19	14	168	12	7	4	
-19	14	168	12	7	4	
-19	-11	166	12	13	0	
-19	-11	166	36	36	10	
-19	-11	166	57	54	19	
-18	-11	165	93	92	2	
-19	-11	166	64	58	8	
-19	-11	166	64	59	3	
-18	-11	165	88	87	0	
-18	-11	165	97	97	0	
-18	-11	165	99	97	0	
-18	-11	165	94	90	3	
-18	-10	165	101	95	1	
-18	-10	165	109	104	0	
-18	-10	165	105	101	2	
-18	-10	165	106	102	2	
-18	-10	165	114	111	8	
-18	-10	165	115	112	9	
-18	-10	165	114	110	2	
-18	-10	165	117	110	3	
-18	-10	165	122	114	7	
-18	-10	165	113	100	8	
-18	-10	165	109	94	3	
-18	-10	165	115	98	0	
-19	-10	166	100	84	0	
-19	-9	166	116	103	9	
-18	-9	165	107	92	11	
-18	-9	165	100	85	4	
-18	-9	165	89	77	0	
-19	-9	167	176	170	22	
-19	-9	167	190	186	37	
-18	-9	166	151	140	25	
-18	-9	166	149	139	16	
-19	-9	166	178	170	43	
-19	-9	166	189	183	61	
-18	-9	165	163	156	23	
-19	-9	166	123	124	31	
-19	-9	167	2	5	0	
-19	-8	166	59	64	10	
-40	-10	204	1	2	4	
-17	1	164	3	41	2	
-17	1	164	1	42	2	
-17	2	163	0	42	2	
-17	2	163	1	46	5	
-18	2	163	1	44	14	
-18	2	164	1	45	10	
-18	2	163	7	52	11	
-17	3	163	6	27	8	
-18	3	163	0	43	0	
-18	2	164	0	41	0	
-18	2	164	0	37	0	
-18	3	164	20	46	19	
-17	3	164	65	89	63	
-18	3	164	0	34	0	
-18	3	165	6	35	4	
-17	4	164	181	191	182	
-17	4	163	164	169	163	
-17	4	164	186	191	184	
-18	4	164	146	152	140	
-18	4	165	108	114	100	
-17	5	163	160	156	155	
-17	6	163	154	148	148	
-18	6	163	161	156	152	
-18	6	163	152	147	141	
-18	5	164	158	151	145	
-18	5	165	142	135	129	
-18	6	164	156	146	145	
-18	6	164	164	155	160	
-18	6	164	168	157	165	
-17	7	164	167	155	165	
-17	7	164	170	156	169	
-18	7	164	165	153	163	
-18	6	165	163	151	161	
-18	7	165	147	141	143	
-18	7	165	159	148	154	
-18	7	166	148	147	145	
-18	8	165	152	151	149	
-18	7	165	147	146	144	
-18	7	166	151	150	148	
-18	7	166	164	163	161	
-18	7	166	152	148	149	
-18	7	166	165	161	162	
-18	8	166	142	136	136	
-18	8	166	142	133	134	
-18	8	166	131	121	122	
-18	9	166	121	109	113	
-18	9	166	133	122	126	
-18	9	166	134	123	129	
-18	10	166	127	118	123	
-18	10	165	117	104	111	
-18	10	165	120	109	117	
-18	10	165	116	109	116	
-18	11	166	109	104	110	
-18	11	166	79	74	80	
-18	11	166	74	72	77	
-18	11	166	89	89	91	
-18	11	166	99	100	102	
-18	11	166	102	102	104	
-18	11	166	94	93	98	
-18	11	166	91	90	95	
-18	11	167	144	141	148	
-18	12	167	141	138	147	
-19	12	167	167	161	173	
-18	12	167	141	135	145	
-18	12	167	134	128	138	
-19	12	167	157	149	162	
-19	12	167	157	149	160	
-19	12	167	153	146	154	
-19	12	167	158	151	158	
-18	12	166	150	145	149	
-18	12	166	151	147	148	
-18	12	166	166	162	161	
-19	12	167	187	183	180	
-18	12	166	183	182	178	
-19	13	168	12	3	0	
-19	13	168	10	5	0	
-19	13	167	43	36	30	
-18	13	166	104	97	91	
-19	13	167	21	7	4	
-19	13	168	18	7	3	
-19	13	168	11	1	0	
-19	13	167	19	9	7	
-19	14	167	26	18	15	
-19	14	168	12	7	4	
-19	14	168	8	4	1	
-19	14	168	3	2	0	
-19	14	168	1	0	0	
-19	14	168	1	0	0	
-39	13	201	1	3	0	
-18	-12	167	29	24	0	
-18	-12	167	40	35	3	
-18	-12	167	49	45	7	
-18	-12	167	56	54	6	
-18	-12	167	63	62	8	
-18	-12	166	93	91	6	
-18	-12	165	98	98	0	
-18	-12	167	79	75	2	
-18	-11	165	110	111	7	
-18	-11	165	133	132	26	
-18	-11	165	119	117	14	
-18	-11	165	117	114	9	
-18	-11	165	109	106	0	
-18	-11	165	111	107	0	
-18	-11	165	123	119	9	
-18	-11	165	130	127	14	
-18	-11	165	120	117	2	
-18	-11	165	119	118	2	
-18	-11	165	125	124	0	
-18	-11	165	131	127	2	
-18	-10	165	127	122	5	
-18	-10	165	136	129	12	
-18	-10	165	138	127	11	
-18	-10	166	120	106	1	
-18	-10	166	115	98	0	
-18	-10	166	121	105	0	
-18	-10	165	136	121	6	
-18	-10	165	138	118	5	
-18	-10	165	131	115	2	
-18	-10	166	98	83	2	
-18	-10	166	93	78	0	
-18	-10	166	100	87	0	
-18	-10	166	111	99	0	
-18	-9	166	128	117	2	
-18	-9	167	137	126	0	
-18	-9	166	142	131	3	
-18	-9	166	136	127	0	
-18	-9	167	156	152	26	
-19	-9	167	87	91	17	
-18	-9	167	194	194	84	
-18	-9	167	157	157	71	
-18	-9	167	88	90	43	
-18	-9	167	42	45	24	
-19	-5	167	0	10	1	
-19	-5	167	0	14	1	
-18	-5	167	16	40	14	
-18	-5	167	20	46	19	
-18	-4	167	7	36	8	
-19	-5	167	0	13	3	
-18	-4	167	5	34	6	
-17	0	163	0	32	1	
-18	-3	166	0	30	0	
-17	1	163	4	45	3	
-17	1	163	2	43	1	
-17	1	163	3	46	3	
-17	1	163	11	56	13	
-17	1	163	7	52	9	
-17	2	163	29	74	33	
-17	1	164	14	59	18	
-17	1	164	2	47	6	
-17	3	163	5	29	3	
-18	2	164	0	25	0	
-17	3	163	30	59	29	
-17	2	164	84	106	85	
-17	3	164	101	120	101	
-17	3	164	131	148	132	
-17	4	163	186	198	186	
-17	4	163	181	191	182	
-17	3	164	164	169	163	
-17	4	163	150	151	153	
-17	4	163	170	170	172	
-17	5	163	161	159	162	
-18	5	164	160	156	155	
-18	5	164	154	148	148	
-17	5	164	181	175	177	
-17	6	163	162	160	163	
-17	5	164	182	178	175	
-18	5	164	158	153	149	
-17	6	164	179	178	174	
-17	6	164	180	176	175	
-17	6	164	180	174	176	
-17	6	164	176	170	174	
-17	6	164	166	156	164	
-18	6	164	167	155	165	
-17	6	164	189	175	188	
-17	7	164	192	176	189	
-17	6	164	165	149	160	
-17	7	164	182	166	176	
-17	7	165	159	144	151	
-18	7	165	169	157	161	
-18	7	165	157	145	147	
-18	7	166	161	156	153	
-18	7	165	139	129	128	
-18	7	165	142	138	135	
-18	7	166	142	141	139	
-17	9	164	129	119	117	
-18	9	165	141	137	136	
-18	8	165	124	112	112	
-18	9	165	130	120	121	
-18	9	165	130	114	115	
-18	9	165	118	103	106	
-18	9	165	123	111	115	
-18	10	165	122	110	114	
-18	10	166	118	102	105	
-18	10	166	110	95	98	
-18	10	166	115	103	107	
-18	10	166	98	87	91	
-18	10	167	114	111	118	
-18	11	166	108	99	102	
-18	11	166	116	110	112	
-18	11	166	106	104	105	
-18	11	166	100	100	100	
-18	12	166	111	111	113	
-18	11	167	94	93	98	
-18	11	167	102	100	105	
-18	12	167	105	103	108	
-18	12	167	99	97	102	
-18	12	167	130	125	132	
-18	12	167	132	130	135	
-18	12	167	145	140	146	
-18	12	167	150	145	151	
-18	13	168	158	153	157	
-18	13	168	151	147	148	
-18	13	168	174	170	171	
-19	13	169	168	164	163	
-19	13	169	187	183	180	
-18	13	168	156	155	150	
-18	13	168	193	192	187	
-18	14	168	191	190	185	
-18	14	168	180	177	172	
-18	14	167	192	187	183	
-18	14	167	200	192	189	
-18	14	167	179	169	167	
-18	14	167	128	117	115	
-18	14	167	107	96	92	
-19	14	168	28	14	11	
-19	14	168	14	3	0	
-19	14	169	19	8	4	
-19	14	168	12	1	0	
-19	14	168	13	4	0	
-19	15	168	15	6	1	
-19	15	170	8	4	1	
-19	15	168	17	7	5	
-19	15	169	8	3	0	
-19	15	169	7	2	0	
-18	-13	166	25	25	1	
-18	-13	166	111	109	26	
-18	-13	166	118	117	27	
-18	-12	166	76	71	5	
-18	-12	166	83	81	7	
-18	-12	166	88	86	9	
-18	-12	166	95	95	5	
-18	-12	166	103	106	3	
-18	-12	166	93	91	6	
-18	-12	166	93	92	2	
-18	-12	166	108	108	8	
-18	-12	166	110	111	7	
-17	-12	165	117	117	7	
-18	-12	166	97	97	0	
-17	-12	165	122	119	6	
-17	-12	165	127	121	7	
-17	-12	165	130	125	7	
-17	-11	165	132	126	6	
-17	-11	165	133	127	3	
-17	-11	165	136	131	3	
-17	-11	165	140	135	5	
-17	-11	165	155	151	17	
-17	-11	165	134	131	0	
-17	-11	165	144	141	8	
-17	-11	165	147	143	7	
-17	-11	165	146	139	0	
-18	-11	166	151	140	14	
-18	-11	166	147	133	8	
-18	-11	166	143	127	5	
-17	-11	165	157	135	16	
-17	-10	165	161	137	15	
-17	-10	165	166	145	17	
-17	-10	165	157	138	7	
-17	-10	165	141	127	4	
-18	-10	166	110	97	0	
-17	-10	165	127	115	7	
-18	-10	167	132	119	14	
-18	-10	167	128	117	2	
-18	-10	167	136	124	2	
-18	-10	167	142	131	3	
-18	-10	167	136	127	0	
-18	-10	167	156	152	26	
-18	-10	167	184	182	63	
-19	-10	168	59	64	10	
-19	-9	168	17	18	0	
-18	-9	166	190	202	138	
-18	-9	166	199	217	177	
-18	-9	167	12	20	5	
-18	-9	166	177	201	169	
-18	-6	167	4	21	3	
-18	-5	167	6	25	5	
-18	-5	166	6	37	5	
-19	-6	168	7	24	8	
-19	-6	168	9	27	11	
-19	-5	168	0	21	2	
-18	-4	167	0	21	0	
-17	-3	166	8	46	7	
-17	-3	166	5	43	4	
-17	-3	166	8	49	7	
-17	-3	166	4	42	3	
-17	-3	166	4	45	3	
-17	1	163	1	43	5	
-17	1	163	1	43	7	
-17	1	163	0	39	5	
-17	2	163	0	29	0	
-17	2	163	3	41	16	
-17	2	163	105	138	119	
-17	2	163	152	178	167	
-17	2	164	176	197	192	
-17	2	164	200	219	215	
-17	3	164	72	96	72	
-17	2	165	169	185	172	
-17	3	163	144	156	152	
-17	3	164	167	177	176	
-17	3	163	181	190	189	
-17	4	163	179	184	187	
-17	4	163	181	185	188	
-17	4	164	153	155	152	
-17	4	164	161	161	159	
-17	4	164	166	165	163	
-17	5	163	160	159	164	
-17	4	164	171	167	168	
-17	5	164	175	169	171	
-17	5	164	181	175	177	
-17	5	164	165	165	165	
-17	5	164	179	178	174	
-17	5	164	172	172	174	
-17	6	163	172	170	173	
-17	6	164	171	166	170	
-17	7	163	178	169	174	
-18	6	165	167	155	165	
-18	6	165	170	156	169	
-18	7	164	169	155	168	
-18	6	165	163	150	160	
-17	7	164	146	129	139	
-17	7	164	152	132	143	
-17	7	164	150	135	140	
-17	8	164	145	126	132	
-17	8	164	136	117	121	
-17	8	164	131	117	117	
-17	8	164	123	112	110	
-17	9	164	129	119	117	
-17	8	165	129	118	116	
-17	8	165	125	111	110	
-17	9	164	124	110	110	
-17	9	165	124	112	114	
-17	9	165	119	104	107	
-17	9	165	121	105	108	
-17	10	164	121	105	108	
-18	9	166	118	102	105	
-17	10	165	122	107	110	
-17	10	165	121	109	111	
-18	10	166	98	87	91	
-18	10	166	105	96	99	
-17	11	165	128	119	120	
-18	11	166	74	72	77	
-18	11	166	98	93	97	
-18	11	166	106	104	105	
-18	11	166	100	100	100	
-17	11	166	119	117	118	
-17	12	166	113	111	112	
-17	12	166	117	117	117	
-18	12	166	108	108	110	
-18	12	167	99	97	102	
-18	12	167	106	104	109	
-18	12	167	110	110	112	
-18	12	167	127	125	128	
-18	12	167	130	128	131	
-18	12	167	143	138	142	
-18	12	167	147	143	144	
-18	12	167	174	170	171	
-18	12	167	164	163	161	
-18	12	167	174	173	171	
-18	13	167	168	168	166	
-18	13	167	148	148	146	
-18	13	167	157	156	154	
-18	13	167	175	174	169	
-18	13	168	168	163	157	
-19	13	168	58	49	44	
-19	13	168	23	12	8	
-19	13	168	33	22	18	
-19	13	168	30	16	13	
-18	13	167	83	72	68	
-18	13	167	47	36	32	
-39	10	203	1	3	0	
-19	14	168	12	1	0	
-19	14	168	13	4	0	
-19	14	168	15	6	1	
-18	14	167	15	5	3	
-18	14	167	16	6	4	
-19	14	168	11	1	0	
-19	14	168	9	0	0	
-19	14	169	5	1	2	
-19	14	168	8	0	0	
-18	-13	166	64	72	23	
-18	-12	166	75	80	22	
-17	-13	166	98	100	3	
-17	-13	166	105	106	2	
-18	-12	166	60	54	2	
-17	-13	166	119	122	9	
-17	-13	166	115	120	4	
-17	-13	166	112	117	1	
-17	-13	166	113	118	2	
-17	-13	166	111	118	2	
-17	-12	166	111	115	2	
-17	-12	166	113	117	4	
-17	-12	165	118	121	8	
-17	-11	165	119	119	7	
-17	-11	165	118	116	3	
-17	-11	165	121	118	5	
-18	-11	166	118	116	7	
-18	-11	166	118	114	6	
-17	-12	165	143	136	6	
-17	-12	165	146	138	5	
-17	-12	165	145	137	2	
-17	-12	165	142	136	0	
-17	-11	164	141	138	0	
-17	-11	164	143	140	0	
-17	-11	164	151	149	2	
-17	-11	164	154	150	1	
-17	-10	164	158	151	1	
-17	-10	164	164	154	4	
-17	-10	164	167	153	2	
-17	-10	164	174	157	5	
-17	-10	164	172	150	13	
-17	-10	164	173	149	15	
-17	-10	164	165	144	1	
-17	-10	164	169	147	9	
-17	-10	164	160	142	6	
-17	-10	164	158	142	7	
-17	-10	165	138	123	4	
-17	-10	165	139	125	16	
-17	-9	165	121	109	9	
-17	-9	165	97	87	0	
-18	-9	167	157	149	16	
-18	-9	167	163	156	23	
-18	-9	167	156	152	26	
-18	-9	167	162	158	33	
-18	-9	167	181	181	59	
-18	-9	167	197	199	100	
-18	-9	167	204	209	151	
-18	-9	167	163	174	142	
-18	-9	166	198	232	197	
-18	-9	166	70	95	73	
-18	-8	166	159	205	179	
-18	-9	166	10	37	20	
-18	-9	166	0	21	8	
-19	-8	169	0	9	0	
-19	-7	168	1	15	0	
-19	-6	168	4	21	3	
-19	-6	168	6	25	5	
-17	-4	166	0	24	2	
-17	-4	166	0	26	1	
-17	-4	166	2	31	3	
-17	-4	166	0	29	1	
-17	-3	166	8	46	7	
-17	-3	167	7	41	8	
-17	-3	167	7	43	7	
-16	0	162	8	53	10	
-16	0	162	2	47	8	
-17	1	163	1	43	5	
-17	-2	167	11	56	13	
-17	1	164	7	52	9	
-16	1	163	143	175	160	
-16	2	163	188	218	208	
-16	2	163	212	242	234	
-16	2	163	221	250	246	
-17	2	163	219	246	241	
-17	2	163	219	244	241	
-17	3	163	220	241	242	
-17	3	163	221	241	242	
-17	2	165	169	185	172	
-16	3	163	222	242	249	
-16	3	163	222	239	247	
-17	3	163	229	242	250	
-17	4	163	236	245	254	
-17	4	163	194	201	211	
-17	3	164	181	185	188	
-17	4	163	179	183	192	
-17	4	163	183	186	195	
-17	4	163	173	173	181	
-17	4	163	175	176	181	
-16	5	163	188	189	194	
-17	4	164	174	172	175	
