-19	-8	167	59	63	13
-18	-7	167	14	20	0
-18	-7	165	185	202	150
-18	-7	166	12	20	7
-15	-4	161	0	34	0
-17	1	164	153	155	152
-17	2	163	162	161	159
-17	2	164	175	169	171
-17	2	162	164	166	165
-17	3	163	179	178	174
-17	3	162	171	166	170
-16	3	162	176	170	174
-17	3	164	167	155	165
-17	4	164	170	156	169
-17	4	163	163	149	162
-17	5	163	145	126	132
-17	5	164	132	116	117
-17	6	163	125	111	110
-17	6	164	125	109	109
-17	6	163	124	108	109
-17	6	164	120	104	105
-17	6	163	121	105	106
-17	6	164	121	105	108
-17	7	165	118	102	105
-17	7	164	122	107	110
-17	7	165	98	87	91
-17	8	165	98	93	97
-17	8	164	100	100	100
-17	8	163	119	117	118
-17	9	164	108	108	110
-18	9	164	99	96	103
-18	9	165	106	103	110
-17	9	164	111	109	112
-17	10	164	141	139	140
-18	10	166	174	170	169
-17	10	164	174	173	171
-17	11	164	148	149	144
-17	11	165	157	156	152
-18	11	166	175	174	169
-18	11	167	168	163	157
-18	12	167	23	12	8
-18	12	166	30	16	13
-18	12	165	83	72	68
-39	15	204	1	3	0
-18	13	167	12	1	0
-18	13	166	16	8	5
-18	13	167	17	6	4
-18	14	167	13	3	2
-18	14	166	11	1	0
-18	14	167	9	0	0
-19	14	167	5	1	2
-18	14	167	8	0	0
-19	15	169	1	1	3
-40	19	206	1	2	6
-17	-9	166	138	123	4
-17	-9	165	139	125	18
-17	-8	165	97	86	0
-18	-8	167	158	149	8
-18	-8	166	163	158	32
-18	-8	167	182	181	55
-18	-7	167	201	201	77
-18	-7	166	201	208	167
-18	-7	167	10	37	22
-18	-6	167	0	21	9
-18	-6	166	2	15	5
-18	-4	169	2	7	1
-18	-3	168	4	21	3
-16	-1	165	8	53	10
-16	-1	164	4	46	8
-16	1	164	229	242	250
-16	1	163	236	245	254
-17	1	163	183	184	188
-16	1	163	183	186	195
-16	2	163	173	173	181
-17	2	164	174	172	177
-16	2	163	181	181	183
-16	3	162	190	190	192
-16	3	163	203	201	204
-17	3	164	180	175	179
-17	3	163	158	148	156
-17	4	164	211	197	210
-17	4	163	205	189	200
-16	4	162	138	121	129
-17	4	164	151	131	140
-16	5	163	132	112	121
-17	5	164	144	125	129
-17	5	163	126	110	110
-17	5	164	124	108	108
-16	5	163	120	104	105
-17	6	163	121	105	106
-17	6	164	126	112	112
-17	7	165	119	104	107
-17	7	164	129	119	120
-17	7	163	123	113	114
-16	7	163	125	119	121
-17	7	164	120	110	109
-16	7	163	125	116	117
-17	8	164	120	118	121
-17	8	163	116	114	115
-17	8	164	117	117	117
-17	9	164	113	113	115
-17	9	165	114	114	116
-17	10	164	133	131	132
-17	10	165	145	143	144
-18	10	165	164	163	161
-18	10	166	174	173	171
-18	11	166	153	154	149
-17	11	166	157	156	152
-17	11	165	146	145	141
-18	11	166	187	184	179
-18	12	167	179	170	165
-18	12	166	179	169	167
-18	12	167	136	126	124
-18	12	166	121	110	106
-18	12	167	29	18	14
-18	13	167	22	11	7
-17	13	167	31	20	16
-17	13	166	16	5	1
-18	13	167	16	5	3
-18	14	167	18	7	5
-18	14	168	9	0	0
-18	14	166	12	2	1
-18	14	167	10	1	2
-18	15	167	10	1	2
-19	15	169	1	1	1
-19	15	168	1	1	1
-17	-10	166	172	153	0
-17	-10	165	179	159	12
-16	-9	165	175	154	13
-16	-9	164	176	152	16
-17	-9	165	158	142	5
-17	-8	164	132	118	9
-17	-8	166	95	90	0
-18	-8	167	130	126	16
-17	-8	167	121	125	14
-17	-8	166	115	123	12
-17	-7	166	138	147	38
-17	-7	165	162	200	151
-17	-7	166	164	208	172
-18	-7	167	143	182	155
-17	-7	166	141	188	170
-17	-6	165	141	183	169
-18	-6	166	2	15	5
-17	-6	165	36	63	44
-17	-6	166	3	27	5
-17	-6	167	2	26	4
-18	-4	168	0	9	0
-18	-4	167	5	34	3
-18	-4	168	5	36	2
-18	-3	168	5	34	4
-18	-3	169	9	40	8
-18	-3	168	2	33	1
-17	-1	166	8	46	7
-16	-1	165	8	54	8
-16	-1	166	8	53	10
-17	0	165	201	215	215
-16	1	164	225	240	247
-16	1	163	229	242	250
-13	1	158	99	94	91
-16	1	162	194	201	211
-16	1	163	179	183	194
-16	2	163	173	173	181
-16	2	162	120	118	123
-16	3	162	190	190	192
-16	3	164	203	201	204
-16	3	163	201	199	202
-17	3	164	158	148	156
-16	4	162	119	109	108
-17	4	163	151	134	144
-17	4	164	138	121	129
-16	4	163	131	118	125
-16	5	163	118	105	114
-16	5	162	120	108	118
-16	5	163	122	103	109
-16	5	164	130	111	117
-16	5	163	127	111	114
-16	6	163	125	113	117
-17	6	164	119	113	115
-16	6	164	111	110	115
-16	7	164	123	122	127
-16	7	162	112	115	120
-16	7	163	121	119	122
-16	7	164	125	119	121
-17	8	164	125	116	117
-16	8	163	118	113	117
-16	8	162	125	120	124
-16	8	163	119	117	120
-17	8	164	119	119	121
-17	9	165	108	108	110
-17	9	164	113	113	115
-17	9	163	114	115	117
-17	10	165	106	106	106
-17	10	164	114	112	113
-17	10	165	121	119	120
-17	10	166	130	129	127
-17	10	165	168	169	164
-17	11	164	141	140	138
-17	11	166	152	151	149
-17	11	165	150	146	145
-17	11	166	153	148	145
-17	12	166	175	167	164
-18	12	166	136	126	124
-17	12	165	176	166	165
-17	12	166	162	152	150
-17	12	167	176	166	164
-17	12	166	177	169	166
-18	13	168	13	2	0
-17	13	166	30	21	16
-18	13	167	10	2	0
-17	13	166	14	6	3
-17	14	166	17	9	6
-18	14	167	14	4	3
-18	14	168	12	2	1
-18	14	167	14	9	5
-18	15	168	10	1	2
-18	15	167	10	1	2
-19	16	170	0	2	0
-39	20	207	2	4	3
-17	-10	167	170	149	0
-16	-10	165	173	153	2
-16	-9	165	172	152	5
-16	-9	164	172	149	7
-16	-9	165	180	157	19
-17	-9	166	136	122	0
-17	-9	165	153	134	3
-17	-9	166	121	109	11
-17	-8	166	97	86	0
-17	-8	165	95	90	0
-17	-8	166	98	104	0
-17	-8	165	92	106	8
-17	-8	166	109	129	30
-16	-7	163	80	86	0
-17	-7	166	152	195	150
-18	-7	168	199	218	173
-17	-7	166	109	163	137
-17	-7	165	176	230	216
-17	-6	166	204	254	242
-17	-6	167	0	23	2
-18	-4	169	0	6	0
-18	-4	168	0	17	0
-18	-3	169	2	36	0
-17	-3	167	2	33	1
-16	-3	165	0	33	0
-16	-1	165	31	72	32
-17	-1	167	8	49	7
-16	-1	166	0	34	9
-16	0	163	187	210	218
-16	1	162	174	194	205
-16	1	163	208	220	234
-16	1	164	194	202	215
-16	1	163	171	177	189
-16	1	164	179	181	193
-16	2	163	213	216	225
-16	2	162	157	160	167
-16	2	163	156	156	158
-16	2	162	140	140	142
-16	2	163	120	118	123
-16	3	163	178	176	179
-16	3	164	166	162	163
-17	3	164	176	170	174
-16	3	163	145	136	139
-16	4	163	139	128	132
-16	4	162	124	114	113
-16	4	163	108	99	100
-16	5	162	123	113	114
-17	5	164	121	102	104
-16	5	163	130	113	121
-16	6	163	127	120	127
-16	6	162	126	125	131
-16	6	163	119	122	129
-16	7	164	126	125	130
-17	7	164	116	110	112
-16	7	163	125	124	129
-16	8	163	118	113	117
-16	8	164	118	116	119
-16	8	163	119	117	120
-16	9	164	113	114	116
-17	9	164	113	113	113
-17	10	165	119	117	118
-17	10	166	121	119	120
-17	10	165	129	124	128
-17	11	165	138	133	137
-17	12	165	143	137	137
-17	12	166	170	162	160
-17	12	167	153	145	143
-17	12	166	177	169	166
-17	13	166	161	153	150
-17	13	167	31	20	16
-17	13	166	16	5	1
-18	13	167	10	2	0
-18	14	168	18	7	5
-18	14	167	10	5	1
-18	14	168	10	1	2
-18	15	167	10	1	2
-18	15	168	10	1	2
-17	-11	167	165	154	0
-16	-10	166	171	158	4
-16	-10	165	181	160	19
-16	-9	164	173	153	6
-16	-9	165	175	154	13
-16	-9	164	160	129	12
-16	-9	165	154	122	11
-16	-8	164	143	116	0
-16	-8	165	143	122	13
-17	-8	165	120	106	9
-16	-8	165	93	96	9
-17	-8	166	92	106	8
-17	-7	166	132	154	56
-17	-7	167	176	230	216
-17	-6	166	192	248	237
-17	-6	167	24	68	41
-18	-6	167	3	27	5
-18	-6	168	0	23	2
-18	-5	168	0	25	8
-18	-5	167	0	17	4
-17	-5	166	5	41	0
-17	-5	168	2	38	0
-18	-4	169	3	26	0
-17	-4	168	1	37	0
-17	-4	167	0	34	0
-17	-3	167	0	33	0
-17	-3	168	2	33	1
-16	-3	166	1	25	1
-17	-3	167	0	29	1
-17	-3	166	0	33	0
-16	-3	166	8	50	10
-16	-2	166	0	41	0
-16	-2	167	6	55	8
-16	-2	165	14	62	20
-16	-2	166	0	46	0
-16	-2	165	1	47	0
-17	-2	167	7	50	4
-17	-1	167	9	52	6
-16	-1	166	31	72	32
-16	-1	165	206	230	214
-16	0	163	209	234	241
-16	0	164	228	250	255
-16	0	163	187	216	220
-16	0	164	198	229	234
-16	0	162	187	210	218
-16	1	162	147	164	174
-16	1	163	211	227	240
-16	1	164	208	220	234
-16	1	163	185	187	199
-16	2	163	184	187	194
-15	2	163	115	115	113
-15	3	162	115	115	113
-16	3	163	157	153	154
-16	3	164	142	136	138
-16	4	162	109	107	110
-16	4	163	115	110	114
-16	4	164	118	107	113
-16	5	163	115	104	112
-15	5	162	128	118	119
-16	5	163	130	121	124
-16	6	163	132	123	124
-15	6	162	129	123	123
-16	6	163	126	122	121
-16	7	164	112	115	120
-16	7	163	126	127	131
-16	7	164	119	114	118
-16	8	164	125	120	124
-16	8	163	139	134	138
-16	8	164	122	123	125
-17	9	165	113	114	116
-16	9	164	114	115	117
-17	9	164	117	117	119
-17	10	164	114	114	116
-16	10	164	114	112	115
-16	11	164	128	118	127
-16	11	165	119	109	118
-17	11	166	145	139	143
-17	11	165	148	142	146
-17	12	165	135	130	136
-17	12	166	142	136	138
-17	12	167	138	133	130
-17	12	166	152	147	144
-17	13	166	178	173	169
-17	13	167	11	6	2
-18	13	168	18	10	7
-17	13	167	23	18	14
-17	14	166	11	6	2
-18	14	167	14	9	5
-18	15	168	10	5	2
-18	15	169	7	1	1
-18	15	168	7	3	2
-18	16	168	6	2	1
-38	20	205	1	3	0
-16	-11	166	185	179	19
-16	-11	165	179	172	0
-16	-10	165	179	166	2
-16	-10	164	180	163	11
-16	-10	165	177	159	15
-16	-10	166	178	154	0
-16	-9	165	176	154	8
-16	-8	164	150	120	10
-16	-8	165	140	115	0
-17	-7	167	124	150	51
-17	-7	166	144	198	172
-17	-6	167	192	248	237
-17	-6	166	101	149	133
-17	-5	168	21	68	22
-17	-5	167	16	63	17
-17	-5	166	52	101	46
-17	-5	167	20	59	12
-17	-5	166	5	41	0
-17	-4	166	0	34	0
-17	-4	167	1	35	0
-17	-4	168	1	32	0
-17	-3	168	0	23	1
-16	-3	166	6	32	3
-16	-3	165	3	32	2
-16	-3	166	0	31	0
-16	-2	166	0	41	0
-16	-2	165	6	55	8
-16	-2	166	1	47	0
-16	-2	165	32	73	29
-16	-1	165	49	85	47
-15	-1	165	169	187	165
-16	-1	166	171	196	175
-16	0	164	176	197	202
-16	0	163	228	250	255
-15	0	163	159	180	185
-15	0	162	180	201	206
-15	0	163	169	186	193
-16	1	164	147	164	174
-16	1	163	188	194	208
-16	2	163	202	206	217
-16	2	164	183	186	195
-15	2	162	117	106	112
-15	2	163	119	118	114
-15	3	163	117	116	114
-15	3	162	112	111	109
-15	3	163	119	117	118
-16	4	164	104	102	105
-15	4	162	124	119	123
-15	5	163	127	118	121
-15	5	162	128	118	119
-15	5	163	127	118	119
-15	5	162	131	122	123
-15	6	163	131	125	125
-15	6	162	130	126	123
-16	6	163	128	124	125
-16	7	163	127	126	124
-16	7	162	126	125	123
-16	7	163	125	124	122
-15	7	162	126	125	121
-16	8	163	123	122	120
-16	8	164	119	117	120
-15	8	162	133	124	127
-16	8	163	133	122	126
-16	9	164	113	114	116
-16	9	163	123	124	126
-15	9	162	127	123	124
-16	9	163	123	121	122
-16	10	163	114	114	114
-17	10	165	101	91	99
-16	11	165	119	107	117
-16	11	164	113	103	112
-16	12	164	136	131	137
-16	12	165	135	130	136
-16	12	166	140	138	139
-17	13	167	178	173	169
-17	13	166	116	111	107
-17	14	166	61	53	50
-17	14	167	6	3	0
-18	15	169	10	5	2
-18	15	168	6	2	0
-17	15	167	7	6	2
-17	15	168	8	7	3
-17	16	167	6	5	3
-18	16	168	5	1	0
-18	16	169	2	0	3
-16	-11	167	168	162	12
-16	-11	166	198	192	20
-16	-11	165	190	180	4
-16	-10	165	173	165	0
-16	-10	164	187	174	18
-15	-10	164	165	153	7
-15	-9	164	129	126	13
-16	-9	164	155	142	14
-16	-9	165	121	106	0
-16	-9	166	157	136	17
-16	-9	165	124	105	10
-16	-8	165	116	100	5
-16	-8	164	111	94	2
-16	-8	166	136	130	20
-15	-8	163	99	91	10
-17	-8	167	109	129	30
-17	-7	167	132	154	56
-16	-7	166	92	128	40
-16	-7	165	148	194	130
-17	-7	168	123	181	166
-17	-7	167	189	247	232
-17	-6	166	76	130	114
-17	-6	167	0	45	12
-17	-6	166	0	40	0
-16	-6	165	6	45	0
-17	-6	166	14	62	10
-16	-6	165	4	50	3
-17	-5	165	10	63	11
-17	-5	166	1	54	0
-17	-5	165	10	54	1
-16	-4	164	2	29	12
-16	-4	165	0	24	8
-16	-4	166	2	28	1
-16	-4	165	1	25	3
-16	-4	166	0	21	2
-15	-3	166	10	45	12
-16	-3	166	1	38	4
-15	-1	163	210	219	216
-15	0	163	132	132	134
-16	0	163	152	169	179
-15	0	163	217	221	222
-16	0	164	169	186	193
-15	0	164	155	162	170
-16	1	164	127	137	147
-15	1	163	98	89	94
-16	1	163	153	157	169
-15	1	162	121	108	115
-15	2	162	112	100	102
-15	2	163	106	94	98
-15	3	163	121	117	114
-15	3	162	126	122	123
-15	4	163	118	116	119
-15	4	162	121	119	122
-15	4	163	129	124	128
-16	4	164	128	119	122
-16	5	163	126	116	117
-15	5	163	134	125	128
-15	5	162	127	121	125
-15	6	162	133	127	127
-15	6	161	131	125	125
-15	6	162	130	126	123
-15	6	161	130	124	124
-15	7	161	131	127	126
-15	7	162	130	129	125
-15	7	163	129	128	124
-15	8	163	123	121	122
-15	8	162	131	126	130
-16	8	163	125	119	119
-15	9	163	130	119	123
-16	9	164	127	121	121
-16	9	163	123	121	122
-16	9	164	118	118	118
-16	10	164	114	114	114
-16	10	163	128	126	127
-16	10	164	128	126	127
-16	10	163	127	125	126
-16	11	164	117	115	118
-16	11	165	114	112	115
-16	11	166	128	121	129
-16	11	165	122	117	121
-16	12	165	133	131	134
-16	12	166	138	136	139
-16	12	165	144	142	143
-16	13	166	136	136	134
-17	14	167	99	91	88
-17	14	166	16	9	1
-17	14	168	10	7	2
-17	15	168	10	7	2
-16	15	166	17	10	2
-17	15	167	7	4	0
-17	15	168	7	3	0
-17	16	167	6	2	0
-37	21	207	0	2	1
-16	-12	168	155	154	4
-16	-12	167	158	154	5
-15	-12	165	171	162	5
-16	-11	166	158	150	5
-15	-11	165	180	171	14
-15	-10	165	218	216	37
-15	-10	164	151	144	12
-15	-10	165	122	119	12
-16	-10	167	178	154	0
-15	-9	165	111	109	6
-16	-9	166	155	142	14
-15	-9	165	115	110	8
-15	-9	164	97	91	0
-15	-9	163	127	119	18
-15	-8	164	126	113	17
-15	-8	163	121	107	10
-15	-8	164	106	90	3
-15	-7	164	106	96	11
-18	-8	170	166	167	40
-18	-7	169	185	202	150
-17	-7	167	137	183	136
-17	-7	168	123	181	166
-16	-6	165	0	45	15
-17	-6	166	24	68	41
-16	-6	165	6	45	0
-16	-6	166	7	49	1
-16	-5	166	0	43	6
-16	-5	164	5	40	7
-16	-5	165	1	37	11
-16	-4	163	1	26	4
-16	-4	164	1	25	3
-15	-4	164	3	30	0
-15	-3	164	0	32	0
-15	-2	165	38	60	39
-15	-1	164	169	173	172
-15	0	164	109	113	114
-15	0	163	138	131	139
-15	0	162	116	110	120
-15	0	163	163	159	158
-15	1	163	93	84	87
-15	2	162	112	100	102
-15	2	163	110	98	98
-14	2	162	110	100	99
-15	2	163	111	101	100
-15	2	162	108	98	97
-15	2	163	114	106	103
-15	3	163	114	106	104
-14	3	162	111	105	105
-15	3	162	121	115	115
-14	3	159	129	127	130
-14	4	161	124	122	127
-14	4	162	128	126	131
-15	5	163	134	125	128
-15	5	162	127	121	125
-15	5	161	134	129	133
-15	5	162	135	130	134
-15	6	162	135	129	133
-14	6	162	133	126	133
-15	6	163	126	122	119
-15	6	161	135	129	131
-15	6	162	131	127	124
-15	7	162	136	130	132
-14	7	162	133	127	131
-15	7	162	134	130	131
-15	7	163	132	131	129
-15	7	161	132	131	129
-15	7	162	129	128	124
-15	8	162	131	126	130
-15	8	163	132	121	127
-15	8	162	135	122	129
-15	8	163	135	122	131
-15	9	162	133	120	127
-15	9	163	131	130	128
-15	10	164	124	123	121
-16	10	164	127	125	126
-16	11	165	118	116	117
-16	11	164	122	116	118
-16	12	165	135	129	131
-16	12	166	138	133	137
-16	12	165	145	140	144
-16	13	166	144	139	143
-16	13	165	140	141	143
-16	13	166	136	126	125
-16	14	165	156	142	142
-16	14	166	135	120	117
-16	14	167	48	39	34
-17	14	167	16	9	1
-17	15	168	14	9	3
-17	15	167	12	7	1
-17	16	167	11	3	1
-17	16	168	12	4	2
-17	16	167	4	3	1
-38	20	205	1	3	2
-15	-12	167	143	137	13
-15	-12	166	150	145	0
-15	-12	165	168	162	6
-15	-11	165	174	164	4
-15	-11	166	190	186	1
-15	-10	166	175	172	19
-15	-10	165	143	137	17
-15	-10	163	122	110	10
-15	-9	163	125	116	15
-15	-9	164	106	102	3
-15	-8	163	146	133	18
-15	-8	164	135	120	5
-14	-8	163	145	133	0
-15	-8	164	117	106	0
-15	-7	163	129	120	17
-15	-7	165	99	93	15
-15	-7	164	112	96	0
-15	-6	164	52	61	0
-17	-6	167	76	130	114
-18	-6	168	129	163	146
-16	-6	165	2	31	1
-16	-6	164	6	35	5
-15	-5	164	8	22	9
-16	-5	165	0	37	3
-16	-5	166	0	35	7
-16	-5	165	0	35	1
-16	-4	164	1	26	4
-15	-4	164	1	26	0
-15	-4	163	4	33	3
-15	-3	163	0	33	0
-15	-3	164	0	32	0
-15	-3	163	0	34	1
-15	-3	164	0	23	0
-15	-2	166	0	38	7
-15	-2	165	0	30	0
-15	-1	163	150	146	145
-15	-1	164	137	135	138
-15	0	163	129	127	130
-15	0	162	129	118	126
-15	0	164	138	125	134
-15	0	163	117	103	102
-15	0	164	145	141	140
-15	0	163	86	80	82
-15	0	162	115	101	100
-15	1	163	112	98	97
-15	1	162	115	101	100
-15	1	163	113	99	99
-14	1	161	104	96	93
-14	2	162	106	95	93
-14	2	161	103	95	92
-14	2	162	105	97	95
-15	2	163	108	98	97
-15	3	163	114	106	104
-14	3	160	121	113	111
-14	3	161	122	116	116
-15	3	161	116	112	113
-15	3	160	120	115	119
-14	3	160	129	127	130
-14	4	162	124	122	127
-14	4	161	139	137	142
-14	4	162	124	122	127
-14	4	161	137	135	140
-14	4	160	134	132	137
-14	5	161	129	127	132
-15	5	161	132	127	131
-14	5	161	131	130	136
-15	5	163	134	129	133
-15	6	163	135	129	131
-15	6	162	135	128	135
-15	7	162	131	127	126
-15	7	163	133	129	128
-15	7	162	133	129	130
-14	7	162	134	132	135
-15	7	162	130	128	129
-15	8	162	134	127	135
-15	9	163	138	125	132
-15	9	162	132	128	129
-15	9	164	119	117	118
-15	10	164	121	120	118
-15	10	163	126	122	121
-15	10	164	121	117	116
-16	10	164	130	126	125
-16	11	164	125	121	120
-16	11	165	120	114	116
-15	11	164	135	126	127
-15	12	164	114	102	104
-16	12	165	144	142	145
-16	12	166	134	132	135
-15	12	164	149	139	147
-15	13	164	155	144	152
-16	13	166	132	136	137
-16	13	165	148	137	141
-16	13	166	143	131	133
-16	14	166	132	118	118
-17	14	168	16	9	1
-17	15	167	16	9	1
-17	15	168	17	10	4
-16	15	167	27	9	7
-16	15	168	26	10	10
-17	16	169	7	3	0
-17	16	168	6	2	0
-16	-13	168	128	127	1
-15	-13	167	129	127	6
-15	-13	166	128	126	7
-15	-12	165	143	135	2
-15	-11	165	181	173	2
-15	-11	166	179	172	0
-15	-11	165	201	194	15
-15	-10	165	130	124	10
-15	-10	164	118	113	11
-14	-10	164	119	115	16
-15	-10	164	122	110	10
-15	-9	164	125	116	15
-14	-9	163	137	127	14
-14	-8	163	142	130	0
-14	-8	162	158	146	10
-14	-8	163	141	128	0
-14	-7	163	128	121	7
-15	-7	164	117	109	8
-14	-7	163	133	120	6
-14	-7	162	123	110	5
-14	-6	162	120	107	11
-15	-6	163	62	56	4
-14	-6	163	107	96	14
-15	-6	164	43	38	8
-15	-6	163	31	31	7
-15	-5	164	17	22	2
-15	-5	163	9	21	1
-15	-5	164	8	27	5
-15	-5	165	1	37	0
-15	-4	163	7	33	6
-15	-4	164	1	26	0
-15	-4	163	3	34	2
